Year,m,d,Time,Time zone,Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2022,2,18,07:00,UTC,-,90,-,-,-4.8,35,8.6
2022,2,18,08:00,UTC,-,90,-,-,-4.6,34,8.5
2022,2,18,09:00,UTC,-,90,-,-,-4.4,36,7.7
2022,2,18,10:00,UTC,-,89,-,-,-4,32,7.7
2022,2,18,11:00,UTC,-,90,-,-,-3.9,32,7
2022,2,18,12:00,UTC,-,91,-,-,-3.8,26,6.6
2022,2,18,13:00,UTC,-,92,-,-,-3.7,26,6.6
2022,2,18,14:00,UTC,-,92,-,-,-3.5,25,6.2
2022,2,18,15:00,UTC,-,91,-,-,-3.6,24,5.7
2022,2,18,16:00,UTC,-,91,-,-,-3.5,23,5.7
2022,2,18,17:00,UTC,-,90,-,-,-3.5,25,5.9
2022,2,18,18:00,UTC,-,91,-,-,-3.5,20,5.1
2022,2,18,19:00,UTC,-,90,-,-,-3.5,25,4.7
2022,2,18,20:00,UTC,-,89,-,-,-3.4,34,4.5
2022,2,18,21:00,UTC,-,90,-,-,-3.4,30,4.8
2022,2,18,22:00,UTC,-,88,-,-,-3.3,32,4.7
2022,2,18,23:00,UTC,-,89,-,-,-3.2,30,4.5
2022,2,19,00:00,UTC,-,91,-,-,-3.6,33,5
2022,2,19,01:00,UTC,-,91,-,-,-4,29,4.5
2022,2,19,02:00,UTC,-,91,-,-,-4.1,28,3.7
2022,2,19,03:00,UTC,-,91,-,-,-4.1,17,3.7
2022,2,19,04:00,UTC,-,90,-,-,-4.2,23,4.3
2022,2,19,05:00,UTC,-,90,-,-,-4.2,16,4.1
2022,2,19,06:00,UTC,-,92,-,-,-4.4,17,4.2
2022,2,19,07:00,UTC,-,90,-,-,-4.6,20,4.6
2022,2,19,08:00,UTC,-,89,-,-,-4.7,24,4.9
2022,2,19,09:00,UTC,-,86,-,-,-4.4,27,4.7
2022,2,19,10:00,UTC,-,86,-,-,-4.2,25,4.8
2022,2,19,11:00,UTC,-,85,-,-,-4,28,5.2
2022,2,19,12:00,UTC,-,85,-,-,-4.2,24,4.4
2022,2,19,13:00,UTC,-,84,-,-,-4.1,18,3.8
2022,2,19,14:00,UTC,-,86,-,-,-4.2,7,4.2
2022,2,19,15:00,UTC,-,83,-,-,-4.2,16,4.6
2022,2,19,16:00,UTC,-,83,-,-,-4.2,17,4.9
2022,2,19,17:00,UTC,-,85,-,-,-4.5,6,4.2
2022,2,19,18:00,UTC,-,85,-,-,-4.6,9,5
2022,2,19,19:00,UTC,-,85,-,-,-4.9,14,5
2022,2,19,20:00,UTC,-,88,-,-,-5.5,12,5.6
2022,2,19,21:00,UTC,-,87,-,-,-5.9,9,4.6
2022,2,19,22:00,UTC,-,87,-,-,-6.3,8,4.2
2022,2,19,23:00,UTC,-,90,-,-,-6.7,358,3.5
2022,2,20,00:00,UTC,-,91,-,-,-7.3,355,3.4
2022,2,20,01:00,UTC,-,89,-,-,-7.2,359,3.9
2022,2,20,02:00,UTC,-,89,-,-,-7.6,351,3.3
2022,2,20,03:00,UTC,-,88,-,-,-7.6,353,4
2022,2,20,04:00,UTC,-,88,-,-,-7.7,352,4.4
2022,2,20,05:00,UTC,-,90,-,-,-8.5,351,4.1
2022,2,20,06:00,UTC,-,88,-,-,-9.3,352,3.5
2022,2,20,07:00,UTC,-,89,-,-,-10,344,4.7
2022,2,20,08:00,UTC,-,88,-,-,-9.6,348,4.8
2022,2,20,09:00,UTC,-,87,-,-,-9.5,351,4.3
2022,2,20,10:00,UTC,-,86,-,-,-9,353,4.3
2022,2,20,11:00,UTC,-,84,-,-,-8.7,358,2.9
2022,2,20,12:00,UTC,-,83,-,-,-7.3,9,3.2
2022,2,20,13:00,UTC,-,87,-,-,-7.7,5,3.6
2022,2,20,14:00,UTC,-,87,-,-,-7.9,12,3.8
2022,2,20,15:00,UTC,-,86,-,-,-8.5,7,3.5
2022,2,20,16:00,UTC,-,88,-,-,-9.4,7,3.7
2022,2,20,17:00,UTC,-,88,-,-,-9.7,360,3.3
2022,2,20,18:00,UTC,-,89,-,-,-9.9,1,3.2
2022,2,20,19:00,UTC,-,89,-,-,-10.6,359,3
2022,2,20,20:00,UTC,-,89,-,-,-11.3,360,3
2022,2,20,21:00,UTC,-,89,-,-,-11.3,9,4.1
2022,2,20,22:00,UTC,-,88,-,-,-11,6,3.8
2022,2,20,23:00,UTC,-,88,-,-,-12,355,2.9
2022,2,21,00:00,UTC,-,88,-,-,-13.3,359,2.7
2022,2,21,01:00,UTC,-,88,-,-,-13.7,7,3.8
2022,2,21,02:00,UTC,-,87,-,-,-14.2,20,4.1
2022,2,21,03:00,UTC,-,87,-,-,-14.6,14,3.3
2022,2,21,04:00,UTC,-,88,-,-,-14.6,20,3.6
2022,2,21,05:00,UTC,-,87,-,-,-14.8,19,3.9
2022,2,21,06:00,UTC,-,88,-,-,-14.8,23,4.1
2022,2,21,07:00,UTC,-,87,-,-,-14.8,25,3.2
2022,2,21,08:00,UTC,-,87,-,-,-14.5,27,2.1
2022,2,21,09:00,UTC,-,86,-,-,-14.3,11,3
2022,2,21,10:00,UTC,-,88,-,-,-13.2,41,2.6
2022,2,21,11:00,UTC,-,87,-,-,-13.2,27,2.3
2022,2,21,12:00,UTC,-,88,-,-,-12,0,0.2
2022,2,21,13:00,UTC,-,84,-,-,-11.3,20,0.8
2022,2,21,14:00,UTC,-,88,-,-,-12.8,352,2
2022,2,21,15:00,UTC,-,89,-,-,-13.9,342,2.2
2022,2,21,16:00,UTC,-,90,-,-,-13,1,3.4
2022,2,21,17:00,UTC,-,87,-,-,-15.2,15,2.4
2022,2,21,18:00,UTC,-,86,-,-,-15.8,9,3.8
2022,2,21,19:00,UTC,-,86,-,-,-15.3,350,3.3
2022,2,21,20:00,UTC,-,85,-,-,-16.3,355,0.8
2022,2,21,21:00,UTC,-,86,-,-,-17.1,346,2.4
2022,2,21,22:00,UTC,-,87,-,-,-15.9,360,1.2
2022,2,21,23:00,UTC,-,85,-,-,-16.2,11,2.6
2022,2,22,00:00,UTC,-,84,-,-,-17.2,8,1.6
2022,2,22,01:00,UTC,-,84,-,-,-17.6,6,2
2022,2,22,02:00,UTC,-,85,-,-,-17,47,2.1
2022,2,22,03:00,UTC,-,84,-,-,-17.1,27,2
2022,2,22,04:00,UTC,-,84,-,-,-17.7,40,1.6
2022,2,22,05:00,UTC,-,84,-,-,-17.8,26,2.1
2022,2,22,06:00,UTC,-,84,-,-,-18.2,1,2.2
2022,2,22,07:00,UTC,-,83,-,-,-17.9,348,2.2
2022,2,22,08:00,UTC,-,84,-,-,-17.2,351,1.6
2022,2,22,09:00,UTC,-,84,-,-,-16.4,33,1.1
2022,2,22,10:00,UTC,-,84,-,-,-14.8,23,1
2022,2,22,11:00,UTC,-,85,-,-,-14.1,354,2.1
2022,2,22,12:00,UTC,-,85,-,-,-13.8,335,1.9
2022,2,22,13:00,UTC,-,86,-,-,-13.7,320,2.6
2022,2,22,14:00,UTC,-,86,-,-,-14.3,345,2.7
2022,2,22,15:00,UTC,-,86,-,-,-15.4,333,2.7
2022,2,22,16:00,UTC,-,86,-,-,-16.1,341,3.7
2022,2,22,17:00,UTC,-,85,-,-,-16.7,340,3.6
2022,2,22,18:00,UTC,-,84,-,-,-17.7,4,4
2022,2,22,19:00,UTC,-,84,-,-,-18.6,356,2.8
2022,2,22,20:00,UTC,-,85,-,-,-18.8,11,3.4
2022,2,22,21:00,UTC,-,85,-,-,-19.4,64,0.4
2022,2,22,22:00,UTC,-,86,-,-,-19.9,317,1.6
2022,2,22,23:00,UTC,-,82,-,-,-21.1,353,1.2
2022,2,23,00:00,UTC,-,84,-,-,-19.6,103,0.5
2022,2,23,01:00,UTC,-,83,-,-,-20.3,37,1.4
2022,2,23,02:00,UTC,-,81,-,-,-20.1,286,1
2022,2,23,03:00,UTC,-,81,-,-,-20.4,50,2.3
2022,2,23,04:00,UTC,-,80,-,-,-22.4,118,1.1
2022,2,23,05:00,UTC,-,81,-,-,-21.2,67,2.5
2022,2,23,06:00,UTC,-,83,-,-,-20.5,78,2
2022,2,23,07:00,UTC,-,82,-,-,-20.6,79,1.3
2022,2,23,08:00,UTC,-,80,-,-,-20.4,106,1.6
2022,2,23,09:00,UTC,-,82,-,-,-18.8,165,0.8
2022,2,23,10:00,UTC,-,82,-,-,-19,218,1.6
2022,2,23,11:00,UTC,-,82,-,-,-17.7,193,1.7
2022,2,23,12:00,UTC,-,81,-,-,-16.6,190,3.1
2022,2,23,13:00,UTC,-,81,-,-,-15.9,184,2.2
2022,2,23,14:00,UTC,-,84,-,-,-15.9,139,2.4
2022,2,23,15:00,UTC,-,85,-,-,-16.3,156,4.3
2022,2,23,16:00,UTC,-,85,-,-,-16.4,162,5.5
2022,2,23,17:00,UTC,-,84,-,-,-16.5,161,4.8
2022,2,23,18:00,UTC,-,84,-,-,-15.8,151,4.6
2022,2,23,19:00,UTC,-,85,-,-,-15.4,125,4
2022,2,23,20:00,UTC,-,87,-,-,-14.2,144,3.7
2022,2,23,21:00,UTC,-,88,-,-,-13,168,5.4
2022,2,23,22:00,UTC,-,90,-,-,-12.1,165,5.4
2022,2,23,23:00,UTC,-,89,-,-,-11.2,164,6.5
2022,2,24,00:00,UTC,-,91,-,-,-9.8,162,5.6
2022,2,24,01:00,UTC,-,91,-,-,-9.5,135,6
2022,2,24,02:00,UTC,-,92,-,-,-8.2,150,6.3
2022,2,24,03:00,UTC,-,92,-,-,-7.7,156,6.6
2022,2,24,04:00,UTC,-,92,-,-,-7.4,154,8
2022,2,24,05:00,UTC,-,92,-,-,-6.6,161,7.1
2022,2,24,06:00,UTC,-,92,-,-,-6,168,6.3
2022,2,24,07:00,UTC,-,93,-,-,-5.1,172,5.7
