Observation station,Year,Month,Day,Time [Local time],Snow depth mean [cm]
"Sodankylä Tähtelä","2020","12","05","23:50","18"
"Sodankylä Tähtelä","2020","12","06","00:00","18"
"Sodankylä Tähtelä","2020","12","06","00:10","18"
"Sodankylä Tähtelä","2020","12","06","00:20","18"
"Sodankylä Tähtelä","2020","12","06","00:30","18"
"Sodankylä Tähtelä","2020","12","06","00:40","18"
"Sodankylä Tähtelä","2020","12","06","00:50","18.5"
"Sodankylä Tähtelä","2020","12","06","01:00","18"
"Sodankylä Tähtelä","2020","12","06","01:10","18"
"Sodankylä Tähtelä","2020","12","06","01:20","18"
"Sodankylä Tähtelä","2020","12","06","01:30","18"
"Sodankylä Tähtelä","2020","12","06","01:40","18"
"Sodankylä Tähtelä","2020","12","06","01:50","18.5"
"Sodankylä Tähtelä","2020","12","06","02:00","18.2"
"Sodankylä Tähtelä","2020","12","06","02:10","19"
"Sodankylä Tähtelä","2020","12","06","02:20","19"
"Sodankylä Tähtelä","2020","12","06","02:30","19"
"Sodankylä Tähtelä","2020","12","06","02:40","19.4"
"Sodankylä Tähtelä","2020","12","06","02:50","20"
"Sodankylä Tähtelä","2020","12","06","03:00","20"
"Sodankylä Tähtelä","2020","12","06","03:10","20"
"Sodankylä Tähtelä","2020","12","06","03:20","20"
"Sodankylä Tähtelä","2020","12","06","03:30","20"
"Sodankylä Tähtelä","2020","12","06","03:40","20"
"Sodankylä Tähtelä","2020","12","06","03:50","20"
"Sodankylä Tähtelä","2020","12","06","04:00","20"
"Sodankylä Tähtelä","2020","12","06","04:10","20"
"Sodankylä Tähtelä","2020","12","06","04:20","20"
"Sodankylä Tähtelä","2020","12","06","04:30","20"
"Sodankylä Tähtelä","2020","12","06","04:40","20"
"Sodankylä Tähtelä","2020","12","06","04:50","20"
"Sodankylä Tähtelä","2020","12","06","05:00","20"
"Sodankylä Tähtelä","2020","12","06","05:10","20"
"Sodankylä Tähtelä","2020","12","06","05:20","20"
"Sodankylä Tähtelä","2020","12","06","05:30","20"
"Sodankylä Tähtelä","2020","12","06","05:40","20"
"Sodankylä Tähtelä","2020","12","06","05:50","19.4"
"Sodankylä Tähtelä","2020","12","06","06:00","19.7"
"Sodankylä Tähtelä","2020","12","06","06:10","20"
"Sodankylä Tähtelä","2020","12","06","06:20","20"
"Sodankylä Tähtelä","2020","12","06","06:30","20"
"Sodankylä Tähtelä","2020","12","06","06:40","20"
"Sodankylä Tähtelä","2020","12","06","06:50","20"
"Sodankylä Tähtelä","2020","12","06","07:00","20"
"Sodankylä Tähtelä","2020","12","06","07:10","20"
"Sodankylä Tähtelä","2020","12","06","07:20","19.3"
"Sodankylä Tähtelä","2020","12","06","07:30","19"
"Sodankylä Tähtelä","2020","12","06","07:40","19.8"
"Sodankylä Tähtelä","2020","12","06","07:50","19"
"Sodankylä Tähtelä","2020","12","06","08:00","19"
"Sodankylä Tähtelä","2020","12","06","08:10","19"
"Sodankylä Tähtelä","2020","12","06","08:20","19"
"Sodankylä Tähtelä","2020","12","06","08:30","19"
"Sodankylä Tähtelä","2020","12","06","08:40","19"
"Sodankylä Tähtelä","2020","12","06","08:50","19"
"Sodankylä Tähtelä","2020","12","06","09:00","19"
"Sodankylä Tähtelä","2020","12","06","09:10","19"
"Sodankylä Tähtelä","2020","12","06","09:20","19"
"Sodankylä Tähtelä","2020","12","06","09:30","19"
"Sodankylä Tähtelä","2020","12","06","09:40","19"
"Sodankylä Tähtelä","2020","12","06","09:50","19"
"Sodankylä Tähtelä","2020","12","06","10:00","19"
"Sodankylä Tähtelä","2020","12","06","10:10","19"
"Sodankylä Tähtelä","2020","12","06","10:20","19"
"Sodankylä Tähtelä","2020","12","06","10:30","19"
"Sodankylä Tähtelä","2020","12","06","10:40","19"
"Sodankylä Tähtelä","2020","12","06","10:50","19"
"Sodankylä Tähtelä","2020","12","06","11:00","19"
"Sodankylä Tähtelä","2020","12","06","11:10","19"
"Sodankylä Tähtelä","2020","12","06","11:20","19"
"Sodankylä Tähtelä","2020","12","06","11:30","19"
"Sodankylä Tähtelä","2020","12","06","11:40","19"
"Sodankylä Tähtelä","2020","12","06","11:50","19"
"Sodankylä Tähtelä","2020","12","06","12:00","19"
"Sodankylä Tähtelä","2020","12","06","12:10","19"
"Sodankylä Tähtelä","2020","12","06","12:20","19"
"Sodankylä Tähtelä","2020","12","06","12:30","19"
"Sodankylä Tähtelä","2020","12","06","12:40","19"
"Sodankylä Tähtelä","2020","12","06","12:50","18.6"
"Sodankylä Tähtelä","2020","12","06","13:00","19"
"Sodankylä Tähtelä","2020","12","06","13:10","19.4"
"Sodankylä Tähtelä","2020","12","06","13:20","20"
"Sodankylä Tähtelä","2020","12","06","13:30","20"
"Sodankylä Tähtelä","2020","12","06","13:40","20"
"Sodankylä Tähtelä","2020","12","06","13:50","20"
"Sodankylä Tähtelä","2020","12","06","14:00","20"
"Sodankylä Tähtelä","2020","12","06","14:10","20"
"Sodankylä Tähtelä","2020","12","06","14:20","20"
"Sodankylä Tähtelä","2020","12","06","14:30","21"
"Sodankylä Tähtelä","2020","12","06","14:40","20.2"
"Sodankylä Tähtelä","2020","12","06","14:50","20"
"Sodankylä Tähtelä","2020","12","06","15:00","20"
"Sodankylä Tähtelä","2020","12","06","15:10","20.4"
"Sodankylä Tähtelä","2020","12","06","15:20","21"
"Sodankylä Tähtelä","2020","12","06","15:30","20.9"
"Sodankylä Tähtelä","2020","12","06","15:40","21"
"Sodankylä Tähtelä","2020","12","06","15:50","21"
"Sodankylä Tähtelä","2020","12","06","16:00","21"
"Sodankylä Tähtelä","2020","12","06","16:10","21"
"Sodankylä Tähtelä","2020","12","06","16:20","21"
"Sodankylä Tähtelä","2020","12","06","16:30","21"
"Sodankylä Tähtelä","2020","12","06","16:40","21"
"Sodankylä Tähtelä","2020","12","06","16:50","21"
"Sodankylä Tähtelä","2020","12","06","17:00","21"
"Sodankylä Tähtelä","2020","12","06","17:10","21"
"Sodankylä Tähtelä","2020","12","06","17:20","21"
"Sodankylä Tähtelä","2020","12","06","17:30","22"
"Sodankylä Tähtelä","2020","12","06","17:40","22"
"Sodankylä Tähtelä","2020","12","06","17:50","21.4"
"Sodankylä Tähtelä","2020","12","06","18:00","22"
"Sodankylä Tähtelä","2020","12","06","18:10","22"
"Sodankylä Tähtelä","2020","12","06","18:20","22"
"Sodankylä Tähtelä","2020","12","06","18:30","22"
"Sodankylä Tähtelä","2020","12","06","18:40","22"
"Sodankylä Tähtelä","2020","12","06","18:50","22"
"Sodankylä Tähtelä","2020","12","06","19:00","22"
"Sodankylä Tähtelä","2020","12","06","19:10","22"
"Sodankylä Tähtelä","2020","12","06","19:20","22"
"Sodankylä Tähtelä","2020","12","06","19:30","22"
"Sodankylä Tähtelä","2020","12","06","19:40","22.3"
"Sodankylä Tähtelä","2020","12","06","19:50","23.3"
"Sodankylä Tähtelä","2020","12","06","20:00","23.4"
"Sodankylä Tähtelä","2020","12","06","20:10","22.1"
"Sodankylä Tähtelä","2020","12","06","20:20","23"
"Sodankylä Tähtelä","2020","12","06","20:30","23"
"Sodankylä Tähtelä","2020","12","06","20:40","23"
"Sodankylä Tähtelä","2020","12","06","20:50","24"
"Sodankylä Tähtelä","2020","12","06","21:00","24"
"Sodankylä Tähtelä","2020","12","06","21:10","24"
"Sodankylä Tähtelä","2020","12","06","21:20","25"
"Sodankylä Tähtelä","2020","12","06","21:30","25"
"Sodankylä Tähtelä","2020","12","06","21:40","25.9"
"Sodankylä Tähtelä","2020","12","06","21:50","26"
"Sodankylä Tähtelä","2020","12","06","22:00","26"
"Sodankylä Tähtelä","2020","12","06","22:10","26"
"Sodankylä Tähtelä","2020","12","06","22:20","26"
"Sodankylä Tähtelä","2020","12","06","22:30","26"
"Sodankylä Tähtelä","2020","12","06","22:40","26"
"Sodankylä Tähtelä","2020","12","06","22:50","26"
"Sodankylä Tähtelä","2020","12","06","23:00","26"
"Sodankylä Tähtelä","2020","12","06","23:10","25.3"
"Sodankylä Tähtelä","2020","12","06","23:20","25.9"
"Sodankylä Tähtelä","2020","12","06","23:30","26"
"Sodankylä Tähtelä","2020","12","06","23:40","26"
"Sodankylä Tähtelä","2020","12","06","23:50","26"
"Sodankylä Tähtelä","2020","12","07","00:00","26"
"Sodankylä Tähtelä","2020","12","07","00:10","26"
"Sodankylä Tähtelä","2020","12","07","00:20","26"
"Sodankylä Tähtelä","2020","12","07","00:30","26"
"Sodankylä Tähtelä","2020","12","07","00:40","26.6"
"Sodankylä Tähtelä","2020","12","07","00:50","27"
"Sodankylä Tähtelä","2020","12","07","01:00","27"
"Sodankylä Tähtelä","2020","12","07","01:10","27"
"Sodankylä Tähtelä","2020","12","07","01:20","27"
"Sodankylä Tähtelä","2020","12","07","01:30","27"
"Sodankylä Tähtelä","2020","12","07","01:40","27"
"Sodankylä Tähtelä","2020","12","07","01:50","27.5"
"Sodankylä Tähtelä","2020","12","07","02:00","28"
"Sodankylä Tähtelä","2020","12","07","02:10","28"
"Sodankylä Tähtelä","2020","12","07","02:20","28"
"Sodankylä Tähtelä","2020","12","07","02:30","28"
"Sodankylä Tähtelä","2020","12","07","02:40","28"
"Sodankylä Tähtelä","2020","12","07","02:50","28"
"Sodankylä Tähtelä","2020","12","07","03:00","28"
"Sodankylä Tähtelä","2020","12","07","03:10","28"
"Sodankylä Tähtelä","2020","12","07","03:20","28"
"Sodankylä Tähtelä","2020","12","07","03:30","28"
"Sodankylä Tähtelä","2020","12","07","03:40","28"
"Sodankylä Tähtelä","2020","12","07","03:50","28"
"Sodankylä Tähtelä","2020","12","07","04:00","28"
"Sodankylä Tähtelä","2020","12","07","04:10","28"
"Sodankylä Tähtelä","2020","12","07","04:20","28"
"Sodankylä Tähtelä","2020","12","07","04:30","28"
"Sodankylä Tähtelä","2020","12","07","04:40","28"
"Sodankylä Tähtelä","2020","12","07","04:50","28"
"Sodankylä Tähtelä","2020","12","07","05:00","28"
"Sodankylä Tähtelä","2020","12","07","05:10","27"
"Sodankylä Tähtelä","2020","12","07","05:20","27"
"Sodankylä Tähtelä","2020","12","07","05:30","27"
"Sodankylä Tähtelä","2020","12","07","05:40","27"
"Sodankylä Tähtelä","2020","12","07","05:50","27"
"Sodankylä Tähtelä","2020","12","07","06:00","27"
"Sodankylä Tähtelä","2020","12","07","06:10","27"
"Sodankylä Tähtelä","2020","12","07","06:20","27"
"Sodankylä Tähtelä","2020","12","07","06:30","27"
"Sodankylä Tähtelä","2020","12","07","06:40","27"
"Sodankylä Tähtelä","2020","12","07","06:50","27"
"Sodankylä Tähtelä","2020","12","07","07:00","27"
"Sodankylä Tähtelä","2020","12","07","07:10","27"
"Sodankylä Tähtelä","2020","12","07","07:20","27"
"Sodankylä Tähtelä","2020","12","07","07:30","27"
"Sodankylä Tähtelä","2020","12","07","07:40","27"
"Sodankylä Tähtelä","2020","12","07","07:50","27"
"Sodankylä Tähtelä","2020","12","07","08:00","27"
"Sodankylä Tähtelä","2020","12","07","08:10","27"
"Sodankylä Tähtelä","2020","12","07","08:20","27"
"Sodankylä Tähtelä","2020","12","07","08:30","27"
"Sodankylä Tähtelä","2020","12","07","08:40","27"
"Sodankylä Tähtelä","2020","12","07","08:50","27"
"Sodankylä Tähtelä","2020","12","07","09:00","27"
"Sodankylä Tähtelä","2020","12","07","09:10","27"
"Sodankylä Tähtelä","2020","12","07","09:20","27"
"Sodankylä Tähtelä","2020","12","07","09:30","27"
"Sodankylä Tähtelä","2020","12","07","09:40","27"
"Sodankylä Tähtelä","2020","12","07","09:50","27"
"Sodankylä Tähtelä","2020","12","07","10:00","27"
"Sodankylä Tähtelä","2020","12","07","10:10","27"
"Sodankylä Tähtelä","2020","12","07","10:20","27"
"Sodankylä Tähtelä","2020","12","07","10:30","27"
"Sodankylä Tähtelä","2020","12","07","10:40","27"
"Sodankylä Tähtelä","2020","12","07","10:50","27"
"Sodankylä Tähtelä","2020","12","07","11:00","27"
"Sodankylä Tähtelä","2020","12","07","11:10","27"
"Sodankylä Tähtelä","2020","12","07","11:20","27"
"Sodankylä Tähtelä","2020","12","07","11:30","27"
"Sodankylä Tähtelä","2020","12","07","11:40","27"
"Sodankylä Tähtelä","2020","12","07","11:50","27"
"Sodankylä Tähtelä","2020","12","07","12:00","27"
"Sodankylä Tähtelä","2020","12","07","12:10","27"
"Sodankylä Tähtelä","2020","12","07","12:20","27"
"Sodankylä Tähtelä","2020","12","07","12:30","27"
"Sodankylä Tähtelä","2020","12","07","12:40","26.3"
"Sodankylä Tähtelä","2020","12","07","12:50","26"
"Sodankylä Tähtelä","2020","12","07","13:00","26"
"Sodankylä Tähtelä","2020","12","07","13:10","26"
"Sodankylä Tähtelä","2020","12","07","13:20","26"
"Sodankylä Tähtelä","2020","12","07","13:30","26"
"Sodankylä Tähtelä","2020","12","07","13:40","26"
"Sodankylä Tähtelä","2020","12","07","13:50","26"
"Sodankylä Tähtelä","2020","12","07","14:00","26"
"Sodankylä Tähtelä","2020","12","07","14:10","26"
"Sodankylä Tähtelä","2020","12","07","14:20","26"
"Sodankylä Tähtelä","2020","12","07","14:30","26"
"Sodankylä Tähtelä","2020","12","07","14:40","26"
"Sodankylä Tähtelä","2020","12","07","14:50","26"
"Sodankylä Tähtelä","2020","12","07","15:00","26"
"Sodankylä Tähtelä","2020","12","07","15:10","26"
"Sodankylä Tähtelä","2020","12","07","15:20","26"
"Sodankylä Tähtelä","2020","12","07","15:30","26"
"Sodankylä Tähtelä","2020","12","07","15:40","26"
"Sodankylä Tähtelä","2020","12","07","15:50","26"
"Sodankylä Tähtelä","2020","12","07","16:00","26"
"Sodankylä Tähtelä","2020","12","07","16:10","26"
"Sodankylä Tähtelä","2020","12","07","16:20","26"
"Sodankylä Tähtelä","2020","12","07","16:30","26"
"Sodankylä Tähtelä","2020","12","07","16:40","26"
"Sodankylä Tähtelä","2020","12","07","16:50","25.8"
"Sodankylä Tähtelä","2020","12","07","17:00","25"
"Sodankylä Tähtelä","2020","12","07","17:10","25"
"Sodankylä Tähtelä","2020","12","07","17:20","24.7"
"Sodankylä Tähtelä","2020","12","07","17:30","24"
"Sodankylä Tähtelä","2020","12","07","17:40","24.1"
"Sodankylä Tähtelä","2020","12","07","17:50","25"
"Sodankylä Tähtelä","2020","12","07","18:00","25"
"Sodankylä Tähtelä","2020","12","07","18:10","25"
"Sodankylä Tähtelä","2020","12","07","18:20","25"
"Sodankylä Tähtelä","2020","12","07","18:30","25"
"Sodankylä Tähtelä","2020","12","07","18:40","25.3"
"Sodankylä Tähtelä","2020","12","07","18:50","25.4"
"Sodankylä Tähtelä","2020","12","07","19:00","25.7"
"Sodankylä Tähtelä","2020","12","07","19:10","26"
"Sodankylä Tähtelä","2020","12","07","19:20","26"
"Sodankylä Tähtelä","2020","12","07","19:30","26"
"Sodankylä Tähtelä","2020","12","07","19:40","25.4"
"Sodankylä Tähtelä","2020","12","07","19:50","25"
"Sodankylä Tähtelä","2020","12","07","20:00","25"
"Sodankylä Tähtelä","2020","12","07","20:10","25"
"Sodankylä Tähtelä","2020","12","07","20:20","25"
"Sodankylä Tähtelä","2020","12","07","20:30","26"
"Sodankylä Tähtelä","2020","12","07","20:40","26"
"Sodankylä Tähtelä","2020","12","07","20:50","26"
"Sodankylä Tähtelä","2020","12","07","21:00","26"
"Sodankylä Tähtelä","2020","12","07","21:10","26"
"Sodankylä Tähtelä","2020","12","07","21:20","26"
"Sodankylä Tähtelä","2020","12","07","21:30","25.4"
"Sodankylä Tähtelä","2020","12","07","21:40","25"
"Sodankylä Tähtelä","2020","12","07","21:50","25"
"Sodankylä Tähtelä","2020","12","07","22:00","25"
"Sodankylä Tähtelä","2020","12","07","22:10","25"
"Sodankylä Tähtelä","2020","12","07","22:20","25"
"Sodankylä Tähtelä","2020","12","07","22:30","25"
"Sodankylä Tähtelä","2020","12","07","22:40","25"
"Sodankylä Tähtelä","2020","12","07","22:50","25"
"Sodankylä Tähtelä","2020","12","07","23:00","25"
"Sodankylä Tähtelä","2020","12","07","23:10","25"
"Sodankylä Tähtelä","2020","12","07","23:20","25"
"Sodankylä Tähtelä","2020","12","07","23:30","25"
"Sodankylä Tähtelä","2020","12","07","23:40","25.3"
"Sodankylä Tähtelä","2020","12","07","23:50","26"
"Sodankylä Tähtelä","2020","12","08","00:00","26"
"Sodankylä Tähtelä","2020","12","08","00:10","26"
"Sodankylä Tähtelä","2020","12","08","00:20","26"
"Sodankylä Tähtelä","2020","12","08","00:30","26"
"Sodankylä Tähtelä","2020","12","08","00:40","26"
"Sodankylä Tähtelä","2020","12","08","00:50","26"
"Sodankylä Tähtelä","2020","12","08","01:00","26"
"Sodankylä Tähtelä","2020","12","08","01:10","26"
"Sodankylä Tähtelä","2020","12","08","01:20","26"
"Sodankylä Tähtelä","2020","12","08","01:30","26"
"Sodankylä Tähtelä","2020","12","08","01:40","26"
"Sodankylä Tähtelä","2020","12","08","01:50","26"
"Sodankylä Tähtelä","2020","12","08","02:00","26"
"Sodankylä Tähtelä","2020","12","08","02:10","26"
"Sodankylä Tähtelä","2020","12","08","02:20","26"
"Sodankylä Tähtelä","2020","12","08","02:30","26"
"Sodankylä Tähtelä","2020","12","08","02:40","26"
"Sodankylä Tähtelä","2020","12","08","02:50","26"
"Sodankylä Tähtelä","2020","12","08","03:00","26"
"Sodankylä Tähtelä","2020","12","08","03:10","26"
"Sodankylä Tähtelä","2020","12","08","03:20","26"
"Sodankylä Tähtelä","2020","12","08","03:30","26"
"Sodankylä Tähtelä","2020","12","08","03:40","26"
"Sodankylä Tähtelä","2020","12","08","03:50","26"
"Sodankylä Tähtelä","2020","12","08","04:00","26"
"Sodankylä Tähtelä","2020","12","08","04:10","26"
"Sodankylä Tähtelä","2020","12","08","04:20","26"
"Sodankylä Tähtelä","2020","12","08","04:30","25.3"
"Sodankylä Tähtelä","2020","12","08","04:40","25"
"Sodankylä Tähtelä","2020","12","08","04:50","25"
"Sodankylä Tähtelä","2020","12","08","05:00","25"
"Sodankylä Tähtelä","2020","12","08","05:10","25"
"Sodankylä Tähtelä","2020","12","08","05:20","25"
"Sodankylä Tähtelä","2020","12","08","05:30","25"
"Sodankylä Tähtelä","2020","12","08","05:40","25"
"Sodankylä Tähtelä","2020","12","08","05:50","25"
"Sodankylä Tähtelä","2020","12","08","06:00","25"
"Sodankylä Tähtelä","2020","12","08","06:10","25"
"Sodankylä Tähtelä","2020","12","08","06:20","25"
"Sodankylä Tähtelä","2020","12","08","06:30","25"
"Sodankylä Tähtelä","2020","12","08","06:40","25"
"Sodankylä Tähtelä","2020","12","08","06:50","25"
"Sodankylä Tähtelä","2020","12","08","07:00","25"
"Sodankylä Tähtelä","2020","12","08","07:10","25"
"Sodankylä Tähtelä","2020","12","08","07:20","25"
"Sodankylä Tähtelä","2020","12","08","07:30","25"
"Sodankylä Tähtelä","2020","12","08","07:40","25"
"Sodankylä Tähtelä","2020","12","08","07:50","25"
"Sodankylä Tähtelä","2020","12","08","08:00","25"
"Sodankylä Tähtelä","2020","12","08","08:10","25"
"Sodankylä Tähtelä","2020","12","08","08:20","25"
"Sodankylä Tähtelä","2020","12","08","08:30","25"
"Sodankylä Tähtelä","2020","12","08","08:40","25"
"Sodankylä Tähtelä","2020","12","08","08:50","25"
"Sodankylä Tähtelä","2020","12","08","09:00","25"
"Sodankylä Tähtelä","2020","12","08","09:10","25"
"Sodankylä Tähtelä","2020","12","08","09:20","25"
"Sodankylä Tähtelä","2020","12","08","09:30","25"
"Sodankylä Tähtelä","2020","12","08","09:40","25"
"Sodankylä Tähtelä","2020","12","08","09:50","25"
"Sodankylä Tähtelä","2020","12","08","10:00","25"
"Sodankylä Tähtelä","2020","12","08","10:10","25"
